,Unnamed: 0,id,review,category,rating,city,lat,lon,ratingscore
605,606,IwVNg0T8Ii528UzAnbW4Rg,636,bbq,4.5,Columbia,34.00067762,-81.01702936,0.007075472
606,607,TyKyoOC_NLoD32UQbHtM5g,101,steak,4.5,Columbia,34.00164,-81.03424,0.044554455
607,608,6bIEXou6iTr0ZZqKUNgRhQ,280,pubs,4,Columbia,33.99739,-81.03151,0.014285714
608,609,QUH1TFOJFn6pM2Ds60_uew,513,mexican,4.5,Columbia,34.03378,-81.12519,0.00877193
609,610,dcori9gJbrnFP5n72oGLug,269,newamerican,4,Columbia,34.00118042,-81.03568196,0.014869888
610,611,8i71VG1VtpREBTG2-skkIw,82,seafood,4.5,Columbia,33.9529488,-80.9206461,0.054878049
611,612,z_SIgALi0YcAHekYVfeV3A,213,newamerican,4,Columbia,33.99989789,-81.01722851,0.018779343
612,613,4y2qtpfCW1BE6ralbIRFLg,145,korean,4,Columbia,34.00043,-81.03744,0.027586207
613,614,eebnXj_-RnL9eXHBHeNkqw,53,bars,4.5,Columbia,34.00766,-81.03686,0.08490566
614,615,PUd3b4fnXN0x_hJL0jh-gw,178,desserts,4,Columbia,33.993846,-81.035532,0.02247191
615,616,52iVP3N3sPiU66pMWTK1Xg,368,tradamerican,4,Columbia,34.065258,-80.957507,0.010869565
616,617,nB8agK8i7L6tM3aTp8BiPQ,156,southern,4,Columbia,34.017131,-81.039945,0.025641026
617,618,WDUeTIJ_QzYHV6azZ3Uvcg,202,japanese,4,Columbia,34.06892,-80.954563,0.01980198
619,620,Amytl1_BtbW61V75wLOetg,222,delis,4.5,Columbia,33.99232,-81.02176,0.02027027
620,621,VJwOSUmF6LiEOkOsCR20OQ,195,mexican,5,Columbia,34.04739,-80.930687,0.025641026
621,622,hYtOl7O6zu16BReZMFW1nA,131,seafood,4.5,Columbia,33.999655,-81.036998,0.034351145
622,623,#NAME?,97,bbq,4,Columbia,33.99968367,-81.01550017,0.041237113
623,624,xQ1y6b81WIUDl16EY7hvgg,42,seafood,4.5,Columbia,34.04127,-80.99467,0.107142857
624,625,p3LRQ9cH3_fCy_zCF2EyMw,175,bbq,4.5,Columbia,34.115829,-80.940628,0.025714286
625,626,1cxQ4J_6hZM0ngG0THE7sQ,380,japanese,4,Columbia,34.00012,-81.03641,0.010526316
626,627,AYhTSWoDf42FEPowgrJTMw,165,wine_bars,4,Columbia,33.9981677,-81.0429183,0.024242424
628,629,1EzTLA8RLbRF4rxvjV0r8g,199,pizza,4,Columbia,34.017917,-80.965623,0.020100503
629,630,AK318f02oIZIixfs061-hg,471,burgers,3.5,Columbia,34.000989,-81.017307,0.007430998
631,632,tFjG4hBCcYwegqMeuQerZQ,167,japanese,4.5,Columbia,34.04674704,-81.12230229,0.026946108
632,633,w17R_1tkul4uTxt6aD8lGg,160,mediterranean,4,Columbia,33.99761752,-80.99974251,0.025
633,634,AWIONDQa_RtvdI-w2t1hew,29,bars,3.5,Columbia,34.020444,-80.971021,0.120689655
634,635,rjl8tZ0g6ei86zosES5eXA,144,bbq,4.5,Columbia,33.99913197,-81.03671871,0.03125
635,636,ibO0vP1Oi-4HyK61xU7xkQ,142,diners,4.5,Columbia,34.017897,-80.96608337,0.031690141
636,637,AlWapcK2jJ3D0xQz__4O7g,84,korean,4.5,Columbia,34.04643,-80.94333,0.053571429
637,638,8Q6DutQ-9j5SSovEFoPHzg,98,taiwanese,4.5,Columbia,33.99326956,-81.03060152,0.045918367
638,639,9g_o38MdTgGdeB5r2cuwZg,61,thai,4,Columbia,33.9993042,-81.0360092,0.06557377
639,640,#NAME?,119,korean,4.5,Columbia,34.05522989,-80.94722598,0.037815126
640,641,2cVWGz40CP5dn_Vl8pfINg,77,italian,4,Columbia,33.9994984,-81.0398924,0.051948052
641,642,b0Hj3F-BpwF9WzBbWA1yFA,269,newamerican,4,Columbia,34.000541,-81.017295,0.014869888
642,643,VvzNbVmSqfG1_fCXmAepPw,110,korean,4,Columbia,34.05836105,-80.96446991,0.036363636
643,644,pmJG1rgKPhjGk3_i1yI60w,74,newamerican,4,Columbia,34.0054805,-81.0352613,0.054054054
644,645,Q1tbBhmeBKzec8QP6L0TtQ,109,ethiopian,4,Columbia,34.0037499,-81.01919,0.036697248
645,646,FEL--Hc_j256INU6Pkx5CA,222,tex-mex,4,Columbia,34.0026194,-81.0341562,0.018018018
646,647,e4aavY6oZc4icWiDxTO3Bg,130,korean,4,Columbia,34.0482299,-80.9441,0.030769231
647,648,Gcv8I6ajTF9K4Z2QpZExDg,269,vegan,4,Columbia,34.00717171,-81.03598328,0.014869888
648,649,jNQ277tAokZBXkxmj2DAOw,111,pizza,4,Columbia,33.998196,-81.010254,0.036036036
649,650,VDRxcURnCB9zGNcxjuPv6Q,126,newamerican,4.5,Columbus,39.99029,-83.01299,0.035714286
650,651,aMnEQU-ScktwvEZS5yXojw,85,brewpubs,4,Columbus,40.05446,-82.912853,0.047058824
651,652,qh9GPo8OJa4kxJyZEQkWIQ,912,breweries,4,Columbus,39.96727,-82.997612,0.004385965
652,653,czwHHApQJpKcSAPDyxkRig,317,tradamerican,4.5,Columbus,40.0663,-83.02293,0.014195584
654,655,o4kF_b-ChUzozUsfZ-eO4w,393,seafood,4.5,Columbus,40.06128,-83.04251,0.011450382
655,656,8ecYpIUorkAoa5hoR1CjRQ,328,italian,4.5,Columbus,40.01912284,-82.87759332,0.013719512
657,658,sRJMS36ZSE6kZMgDaznRLA,280,bars,4,Columbus,39.974146,-83.031446,0.014285714
658,659,gLpl15CqEZOL7xARMjqMGQ,77,newamerican,4,Columbus,39.959312,-82.9943732,0.051948052
659,660,Pp-1SyD2-EigcHMKZcL4cQ,104,tapasmallplates,4,Columbus,39.98332,-83.00461,0.038461538
660,661,LLp2uBoWUgIol71wHpaHyQ,119,tradamerican,4,Columbus,39.97672,-83.00364,0.033613445
661,662,baiTD2N5oXlol0IpPsopvg,197,steak,4,Columbus,39.96878705,-82.99940817,0.020304569
662,663,Mvhmwe5q6aCJl7MlbnLUWw,77,newamerican,4.5,Columbus,39.95064,-83.00385,0.058441558
663,664,FHIeS8Pm2QneiEhPkKxCEQ,526,newamerican,4,Columbus,39.98848,-83.04423,0.007604563
664,665,tyM-DGgThriXlDMD8CKqUA,67,tradamerican,4.5,Columbus,39.95901,-83.000229,0.067164179
665,666,#NAME?,271,gastropubs,4,Columbus,39.951338,-83.0005086,0.014760148
666,667,143NEW78kBoKdpPK8UsWag,312,italian,4.5,Columbus,39.97818375,-83.0107193,0.014423077
667,668,uaSlWopdvOIubp_lgtC3zQ,543,himalayan,4.5,Columbus,40.0598146,-82.985292,0.008287293
668,669,cWad40jEQrDp-nvcz7LsJg,126,german,4,Columbus,39.95165,-82.9946,0.031746032
669,670,sOdwE6iR4tgNQH0jTEyv8Q,507,spanish,4,Columbus,39.94428,-82.9899,0.007889546
670,671,5O2j81ScKPK4Wjy5U7xP4Q,509,burgers,4,Columbus,40.04969294,-82.91640773,0.007858546
671,672,B_W4Nq3-iFWV2ato5AjXTw,353,french,4.5,Columbus,40.0637684,-83.0482567,0.012747875
672,673,z-ktitNH3yv_VJnSc56qtA,356,newamerican,4,Columbus,39.98003,-83.003814,0.011235955
673,674,dp_60ZST2ZzwwQH-vgojqA,230,korean,4,Columbus,40.0638,-83.04919,0.017391304
674,675,A8gi6bZw5uYwEGx_ZGVPbA,581,newamerican,4.5,Columbus,39.984957,-83.044013,0.007745267
675,676,yOYw8oFAeWLCYzjMoBLl1A,92,ramen,4.5,Columbus,39.981667,-83.004211,0.048913043
676,677,scGi4rkPWsOGYlbuF6sNQA,61,british,4.5,Columbus,39.92966649,-82.99550985,0.073770492
677,678,oRqgWTs4YBjEWCoz0xoFaw,233,italian,4.5,Columbus,40.0260677,-83.0899798,0.019313305
678,679,7pD6EChKj6L4T0bGF04PoQ,509,gastropubs,3.5,Columbus,40.02200845,-83.00181594,0.006876228
679,680,2WRiTpjkIyCkOsXLotKuqQ,118,vegetarian,4.5,Columbus,39.94994335,-82.98263747,0.038135593
680,681,OYvlxJzux2UiY1eAjdMiFw,456,pubs,4,Columbus,39.97192,-83.00271,0.00877193
681,682,6Po-H6z_RIChd31MGWdeyQ,166,sushi,4.5,Columbus,39.98538,-83.00478,0.027108434
682,683,RR35sWKWWgRUjEjrOZRbQg,320,lounges,4,Columbus,39.9567228,-82.9960939,0.0125
684,685,lTZhQKnwPQp6QajxhIv8kA,140,newamerican,4,Columbus,39.9767091,-83.0036478,0.028571429
687,688,HlB6kVtJwVjZGKrBmULk0A,256,asianfusion,4,Columbus,39.96356,-83.00021,0.015625
688,689,h9yZej-U9PQGvJPiKBv7WQ,381,bbq,4.5,Columbus,40.01568759,-83.01179405,0.011811024
689,690,YCuGxnZvDl1JFROkMS3kwg,411,bars,4,Columbus,39.9564499,-82.99545,0.00973236
690,691,WtsaaCrSK5C0kSGIJYHlig,601,mediterranean,4.5,Columbus,40.0231,-83.01398,0.007487521
691,692,iSKy41PLQl9MX3n1ujkfRw,696,breakfast_brunch,4,Columbus,39.97699,-83.00366,0.005747126
693,694,7fHPqJu0RGpE7GjAqh4Csg,102,polish,4.5,Columbus,40.00867,-83.00033,0.044117647
694,695,ei7tFGEM4y3r2Jtw5FAyKQ,571,japanese,4.5,Columbus,40.0508,-83.05175,0.007880911
695,696,ENmSWHGk_29LfCnN9manSw,214,venezuelan,4,Columbus,39.9514163,-82.9985666,0.018691589
696,697,ACcxaRBYNHQR8dwYt8BpKA,543,sushi,4,Columbus,39.975296,-83.00331,0.007366483
697,698,VspHzMf1ZV9eqHfHG-P3YQ,426,german,4,Columbus,39.974431,-83.024301,0.009389671
698,699,VVlOfK7Cz-1s3p8B8Fxbkg,109,newamerican,4.5,Columbus,39.98748213,-83.00471898,0.041284404
699,700,sql7BfUly1z1M9D_InI5zQ,413,peruvian,4,Concord,37.977823,-122.034216,0.00968523
701,702,t4OkyUheiZiLJEoa5wshDw,139,chickenshop,4.5,Concord,37.97738569,-122.0355568,0.032374101
703,704,lBjmTlW3dI3hIkbVtqNblg,602,hotpot,4.5,Concord,37.971051,-122.05778,0.007475083
704,705,h7vOJRkc5x3eDySpVj1b4Q,591,bars,3.5,Concord,37.97181327,-122.0566536,0.005922166
708,709,lJUGzUf76VsoS8pRuBVNMw,499,indpak,4,Concord,37.97637224,-122.0334213,0.008016032
709,710,0Wn3zLKPDcXSSGv5vgh8Og,428,hotpot,4,Concord,37.9747142,-122.0383088,0.009345794
711,712,3TtvI_NYF8owtYtb604_cg,250,ramen,4,Concord,37.97679806,-122.0355318,0.016
712,713,hwed2rO51L_jrKU2yJSu7Q,423,german,4.5,Concord,37.97383,-122.03856,0.010638298
713,714,gBQFtB4r2GFx_4BcY9Rcmw,121,korean,4.5,Concord,37.971268,-122.0584196,0.037190083
714,715,p1wHON60bxPhqWJfedGXRQ,253,steak,4.5,Walnut Creek,37.89923,-122.063258,0.017786561
715,716,VKqmK3tcmSakAjVo6Xh8qQ,565,japanese,4,Concord,37.971213,-122.058937,0.007079646
716,717,H6Poy0-oTg2aY-6plSVRMQ,839,korean,4,Concord,37.97514,-122.03874,0.00476758
717,718,FfJyse7Cxranpsyfr6CWsA,69,tapasmallplates,4,Concord,37.97126,-122.01229,0.057971014
718,719,gxdsQZ8Jmslz2vcduA0JxQ,563,italian,4,Concord,37.97649,-122.03348,0.007104796
720,721,RgsB1V5tkPeuY4OQqZy9iw,387,italian,4,Concord,37.95420597,-121.9672453,0.010335917
721,722,6yAD5YToPejAAmyxQ_Uv9w,292,chinese,4,Concord,37.97287623,-122.0437812,0.01369863
722,723,nd-lLHQImAtnDtDBWusJzw,155,chicken_wings,3.5,Concord,37.97718167,-122.03541,0.022580645
724,725,YmBoo_qjYk--OHySnQadnA,120,korean,4.5,Concord,37.96291267,-121.9892984,0.0375
725,726,kfk6gS3PQu5JsLmy0d1TDA,156,nicaraguan,4,Concord,37.97693955,-122.0314145,0.025641026
727,728,BZ7vTNSY0QGGAzoJzVTz9g,106,bars,4,Concord,37.97116,-122.01152,0.037735849
728,729,nMj6hQamF4gOFVHEBYA-uw,337,thai,4,Concord,37.975589,-122.03844,0.011869436
729,730,lOR5uZzLaOInLpmrPymP6A,670,steak,4.5,Concord,37.971996,-122.044401,0.006716418
730,731,T3VS-B3paEqIw_BKjdu1lA,474,vegetarian,4.5,Concord,37.97665,-122.03722,0.009493671
732,733,W0Bv_DEic2rGX-3qkv5aaw,804,mexican,4.5,Concord,37.95145434,-122.0428652,0.005597015
733,734,l_W3mKe6C2jTCgyECIwwXA,50,korean,4,Pleasant Hill,37.9575905,-122.0604212,0.08
735,736,OM4Bbnn48rM7_e5E3SHzHQ,699,peruvian,4,Walnut Creek,37.90008,-122.06213,0.005722461
736,737,Ki5qgM9YVUWd6hflfbGajQ,867,newamerican,4,Pleasant Hill,37.93376552,-122.0747701,0.00461361
738,739,lJgq1SLLVd0pg6pM6Sm67g,450,thai,4,Concord,37.96064,-121.98248,0.008888889
739,740,Q21j7v4nxiRfU_G6WAV_-w,275,chicken_wings,4,Concord,37.97647245,-122.0366368,0.014545455
740,741,ENULqOP2siz5uGW1npZDng,354,burgers,4,Concord,37.9743378,-122.0584863,0.011299435
741,742,CjjRIw1H_Pqo1lDIBAPM-Q,215,italian,4.5,Walnut Creek,37.9014655,-122.0608355,0.020930233
742,743,OnZeZycttHjXFnDZVobeeQ,293,burmese,4.5,Concord,37.9619,-122.06121,0.015358362
743,744,xTTVynem4mhmRh3gHQufFQ,738,italian,4,Walnut Creek,37.90168,-122.06261,0.005420054
744,745,epEN8NdaWsNaD14dRXbhIQ,448,thai,4,Concord,37.9502,-121.958121,0.008928571
746,747,hDOR33TGz_hm5LnLlYwIOg,245,breakfast_brunch,4.5,Martinez,38.014853,-122.12832,0.018367347
747,748,3nAbguBWCmG8rHUTcCNPpg,275,tradamerican,4,Walnut Creek,37.89699767,-122.0606213,0.014545455
748,749,eH21-LC3p-MJWhPzxdVtTg,114,halal,4.5,Concord,37.9684473,-122.0325052,0.039473684
753,754,STjNbLa0mLMSGp7w5PHjXQ,651,newamerican,4,Denver,39.74348867,-104.9694023,0.006144393
754,755,2wrS0h8iXFZTr4p0egCLjQ,84,tradamerican,4.5,Denver,39.74403,-104.99044,0.053571429
755,756,viYTcIvA2l_iSqrNpWeTdA,292,mediterranean,5,Denver,39.740283,-104.960721,0.017123288
757,758,SjcaXyflSrK0PlcgFqgcnw,377,newamerican,4.5,Denver,39.75985336,-104.9841919,0.01193634
759,760,ZtsJuo3nfgv5Na4SZLKuZQ,536,comfortfood,4.5,Denver,39.73998453,-104.94856,0.008395522
760,761,xSjOQkU6-JYbcVorYSidvw,346,newamerican,4.5,Denver,39.75624,-104.97592,0.01300578
761,762,IFI6Fbp4JMn_ijznHBNAiA,300,wine_bars,4,Denver,39.74127579,-104.9915161,0.013333333
763,764,ewCTNd0cUPMY32kD5opphw,837,conveyorsushi,4.5,Denver,39.71667,-104.98732,0.005376344
766,767,yUXr2d9pomzJgmbPl8tlZQ,167,chinese,4.5,Denver,39.74033442,-104.9472356,0.026946108
767,768,6fJltLxQcLgO0owitrzlBQ,680,cuban,4.5,Denver,39.73508453,-104.9931793,0.006617647
769,770,k9ves6vjkIOWFrNA-Kucrg,47,newamerican,4,Denver,39.75293,-104.99637,0.085106383
770,771,8RuI8IeP0Us18KfFtGsZNA,228,tradamerican,4.5,Denver,39.74027721,-104.9480929,0.019736842
771,772,0-O-xCaxbO-ftWVEYVrRlg,466,tapasmallplates,4,Denver,39.76129,-104.9813,0.008583691
773,774,GrgRMYi25w6aIcUdLLY6qQ,125,tradamerican,4.5,Denver,39.734792,-104.945929,0.036
774,775,yuzp8qeNTuQBIHzKqYWXPw,551,newamerican,4,Denver,39.73987,-104.9809,0.007259528
775,776,XBJYkhpPPQFhIJvp2gjmbQ,459,butcher,4.5,Denver,39.7554817,-104.9898071,0.009803922
776,777,XluydvQpT75gjiuRSclhcQ,385,bakeries,4.5,Denver,39.75949,-104.98465,0.011688312
777,778,mXKleuXc61neNU2Cnug5pg,371,brazilian,4.5,Denver,39.77729,-105.03414,0.01212938
778,779,tEa5ldZPH3XN7BIVu7yC8A,283,newamerican,4.5,Denver,39.75104877,-105.0202911,0.01590106
780,781,H5yn0gL331kHVfYIFhAnIg,194,latin,4.5,Denver,39.75733,-104.9863699,0.023195876
782,783,A9S4iGkRVNLWY8BSkRpDEA,830,newamerican,4.5,Denver,39.725696,-104.97133,0.005421687
783,784,jVOAZe9L3Kwx9Ze-UhT3_w,861,sicilian,4.5,Denver,39.72578067,-104.9797061,0.005226481
785,786,kfTdkvBUiAqqzISm_cq23A,359,chinese,4,Denver,39.76702,-104.97418,0.011142061
786,787,6dmt-ALx7sWcIThFLCTXmw,63,wine_bars,4.5,Denver,39.72714,-104.98222,0.071428571
787,788,Y8Np2emyG1l8yyg3jWovAQ,139,italian,4.5,Denver,39.74984665,-104.9997922,0.032374101
788,789,N3HEM2GYWu8UKcXEe2lAHw,110,vietnamese,4.5,Denver,39.73031,-104.9863,0.040909091
790,791,#NAME?,231,seafood,4.5,Denver,39.76697,-104.97395,0.019480519
791,792,NOkJ14ltntgE4XWS5AgOSA,273,bars,4.5,Denver,39.680895,-104.987836,0.016483516
792,793,ydbPYReX0IrY1D41fLB3pA,460,newamerican,4,Denver,39.7258,-104.97428,0.008695652
793,794,DEL6pCxqIpYNtUPa-K7BZw,462,newamerican,4.5,Denver,39.76911,-105.044762,0.00974026
794,795,Y-c9rFdGYXlT-A1ndoCTrg,334,italian,4.5,Denver,39.7531726,-105.002327,0.013473054
796,797,2-J4F7aKX5O1CzODEMPxAg,515,bars,4.5,Denver,39.74051,-104.97249,0.008737864
797,798,MvS8MEgkEvhA9mv-y5Wtow,215,italian,4,Denver,39.76479,-104.97678,0.018604651
798,799,XWqdMrdt8OJWT6ECMvavPw,304,italian,4.5,Denver,39.75714339,-104.9588792,0.014802632
799,800,Xb6BcFtU2Hr26mfizCz28g,510,newamerican,4,Des Moines,41.58455,-93.63417,0.007843137
800,801,V3ahq84dFzUAnxGXcdEHTA,239,newamerican,4.5,Des Moines,41.58525848,-93.63395691,0.018828452
802,803,yPysKbumSjbx7bv2xhk6BA,330,southern,4,Des Moines,41.58407503,-93.629607,0.012121212
803,804,AM8eN1XRCAktALneCIIGqQ,476,newamerican,4,Des Moines,41.5858639,-93.6301408,0.008403361
804,805,4HSyJDrdujF0NZaithc69w,94,tapas,4.5,Des Moines,41.58532704,-93.62074809,0.04787234
805,806,MKL5CsgC52dmZheWa2GFoQ,175,bars,4,Des Moines,41.585152,-93.619545,0.022857143
806,807,4ltFVA09odOYX6HwIQZuCQ,88,newamerican,4.5,Des Moines,41.5855578,-93.6534552,0.051136364
807,808,zIbLGHeCA_JFaF4s30An3g,32,diners,4,Des Moines,41.5896049,-93.6156358,0.125
808,809,hBClIZY5Oec15fmkHsfzIA,370,mediterranean,4,Des Moines,41.58572021,-93.65799939,0.010810811
809,810,kWqY1RugUeRJOX9ib0dAWg,93,peruvian,4.5,Des Moines,41.58529,-93.65342,0.048387097
810,811,xWw8LK7C5eajCFcrv_H6Vg,406,bars,4.5,Des Moines,41.58297894,-93.6187437,0.011083744
811,812,o6z1FG6wnjdu7gDGWcgKQw,73,coffee,4,Des Moines,41.589608,-93.615913,0.054794521
812,813,wN0iABcxmQ0ayOITw-CD5A,343,bbq,4.5,Des Moines,41.61526489,-93.6776123,0.013119534
813,814,67NqWyggBNZqGOORzvWmug,37,mediterranean,4.5,Des Moines,41.58826,-93.64166,0.121621622
814,815,nkjNynsetEfrB8Y8voOjig,239,tradamerican,4,Des Moines,41.58749,-93.61291,0.016736402
815,816,Dm7AtN32TIdWUWdYJt2fYw,320,cafes,4.5,Des Moines,41.58111333,-93.62174333,0.0140625
816,817,EWR8Fe6KojIN4_zOv4v-jA,356,japanese,4.5,Des Moines,41.586055,-93.62239,0.012640449
817,818,mbOTWlu2aZRvBGcCF6BrZQ,178,steak,4,Des Moines,41.58746,-93.6285,0.02247191
818,819,W2NrQ41NXvzPzEne54mfOg,206,cajun,4,Des Moines,41.5898598,-93.6213251,0.019417476
819,820,KkHR4CnO8Xk4ISiT8n0mjw,661,pizza,4,Des Moines,41.58589377,-93.62187045,0.006051437
820,821,JqzgAOTcRTGL3eXtQoVtMA,271,tradamerican,3.5,Des Moines,41.5855,-93.62099,0.012915129
821,822,3gTJxnnrZEUWWjOWqHVtOQ,52,seafood,4.5,Des Moines,41.59472,-93.59307,0.086538462
822,823,5IBBExTg39pF3nxjIdx6Iw,172,newamerican,4,Des Moines,41.59174373,-93.61079234,0.023255814
823,824,-1xy3Bkvs4KYtEyoe-U3Ow,235,greek,4.5,Des Moines,41.6006874,-93.6507876,0.019148936
824,825,4quDztuWlvl2_sQyGVcebQ,44,thai,4.5,Des Moines,41.585896,-93.653967,0.102272727
825,826,6IwJRX-oincpUolEPQ4LLg,108,newamerican,4,Des Moines,41.58873492,-93.61066999,0.037037037
826,827,0NWAuhxUfQoajRCqOO8d4A,269,vegetarian,4,Des Moines,41.587411,-93.637465,0.014869888
827,828,OQGmQlzZwN1ee-tYqxCTGg,97,italian,4,Des Moines,41.5897999,-93.61196,0.041237113
828,829,mAFsEEGYSr4MEQQzAlQnGA,173,mediterranean,4,Des Moines,41.58914376,-93.61336998,0.023121387
829,830,CiIhHx5xKo_hze-MKN5MRw,38,sportsbars,4.5,Des Moines,41.58381,-93.63556,0.118421053
830,831,ezUKFaVKHqgb6OEN5akdiw,161,mexican,4.5,Des Moines,41.6006,-93.63453,0.027950311
831,832,4YG2fXDFy8gkeR4v2FUfiA,316,latin,3.5,Des Moines,41.58398806,-93.62824026,0.011075949
832,833,QKEv7b0rIPIJOQ9uwRAAQA,34,asianfusion,4,Des Moines,41.5851,-93.6218614,0.117647059
834,835,7EtdqYcINDyqdq-VZnBO_g,218,sushi,4.5,Des Moines,41.58448,-93.62902,0.020642202
835,836,utGpTHL6TAxjhtzLJ-Ailg,55,steak,4,Des Moines,41.585856,-93.649392,0.072727273
836,837,dyNd8crEoqG1gyXtvoHpqw,132,desserts,4,Des Moines,41.54775,-93.64556,0.03030303
837,838,hufUA9WfHKzlbZCVvdfU2A,270,german,4,Des Moines,41.58382193,-93.62103626,0.014814815
838,839,Yzu1QJwn0KFXWVhNxzM01A,90,italian,4,Des Moines,41.57624,-93.61295,0.044444444
840,841,X0ms0azAn8rQyADIG-TPGQ,325,bbq,4,Des Moines,41.65173,-93.61885,0.012307692
842,843,TP4OITcIae4YpTRlsOxTSg,160,italian,4,Des Moines,41.601273,-93.578464,0.025
843,844,mlptWVu2XTFHUjjOuJwLkA,95,tradamerican,4.5,Des Moines,41.54639,-93.64566,0.047368421
844,845,LT73E05xdtvn1fa-22lkVg,87,bars,4,Des Moines,41.5901969,-93.6127707,0.045977011
845,846,X2mQOllHSvxPFw96DtVmlg,73,pakistani,4.5,Des Moines,41.6045299,-93.64779,0.061643836
846,847,XFKxs56Wm3VpJXFKqUM3wg,213,divebars,4,Des Moines,41.58306433,-93.6184602,0.018779343
847,848,WaD3NqmW6Et1CU3JS97CRA,159,pizza,4.5,Des Moines,41.61101365,-93.69791375,0.028301887
848,849,iazcAj6RoaoRvWzYDTfeNg,103,seafood,4,Des Moines,41.586612,-93.661331,0.038834951
850,851,VQQbQPXsPACMm6P6uFScFw,147,tradamerican,4,Dover,39.15805,-75.52558,0.027210884
851,852,1vIxKGhakcDC5o86btIAFQ,177,tradamerican,4,Dover,39.1033916,-75.51353019,0.02259887
852,853,tej92XRsh4VOMeBFC_lkPg,111,newamerican,4,Dover,39.1586799,-75.52502,0.036036036
854,855,-6erDr5BFjFrAmK5mc5MoA,121,bbq,4.5,Dover,39.17251968,-75.51959229,0.037190083
855,856,hNVeOt1F9xmg43AC6dFCAA,193,tradamerican,3.5,Dover,39.17573547,-75.53049469,0.018134715
856,857,Btya29dtHno-LiPBxHtdzw,58,vietnamese,4,Dover,39.1672,-75.51645,0.068965517
857,858,Axd-xasBA8F_pUFhFXvunQ,94,seafood,4,Dover,39.103128,-75.513773,0.042553191
858,859,ep0b13pJhM3Ot4iCcSYcbQ,138,mexican,4,Dover,39.13754,-75.4949199,0.028985507
860,861,p7CHGsnjjYfTW42B1Lk_nw,177,cafes,4,Dover,39.1613169,-75.523994,0.02259887
861,862,Th3YqhOFbP9T2f-5XeLb5g,118,sushi,4,Dover,39.18260776,-75.52973315,0.033898305
862,863,jP9_wYs34CUUlTei0iSo4w,69,bars,3.5,Dover,39.241503,-75.515047,0.050724638
863,864,JQ1u2VaWWe2DgqeaRUmR7Q,37,seafood,3.5,Dover,39.1870645,-75.537132,0.094594595
864,865,gvTNvQTns4Apd_giRuUGtw,74,italian,4,Dover,39.15933,-75.54452,0.054054054
865,866,ePRdamSdckhhma1e3O3Heg,116,japanese,4,Dover,39.160278,-75.5536461,0.034482759
866,867,PYOrF07l633sX7koyzxnrA,139,indpak,4,Dover,39.17075,-75.5205299,0.028776978
867,868,XmV_5O0TYd4Vthkg5ZifYQ,51,bakeries,4.5,Dover,39.12829714,-75.5295642,0.088235294
868,869,43SH3cryIOR7DQbRfaf8qQ,77,sushi,4,Dover,39.15699768,-75.54396057,0.051948052
869,870,LFcyMEuxvpMM_7XlQTOfeQ,101,pizza,4,Dover,39.12961197,-75.49354553,0.03960396
870,871,LFiC7xhhbgT5AgCsNi-VgA,66,thai,4,Dover,39.1601003,-75.5128886,0.060606061
871,872,5-zjfkRfrKEDG0vvN5Ihwg,58,seafood,4,Felton,39.02737,-75.56478,0.068965517
872,873,JjJTx3W7k75ugen2xMtVuA,70,mexican,4,Dover,39.18238,-75.530296,0.057142857
873,874,lUxfS8de1uISzJl1ViQUXw,167,comfortfood,3.5,Camden,39.09829433,-75.54473877,0.020958084
875,876,UhM5ivEhLtNuZNCKjWYTgw,52,indpak,4,Dover,39.17899,-75.5284,0.076923077
877,878,aDfGr_9vAw_5BDoMnjSavw,72,pizza,4,Dover,39.080039,-75.55111,0.055555556
879,880,OTR30AnbLe21SUSwZvk23A,94,sportsbars,3,Dover,39.173085,-75.520043,0.031914894
881,882,f6y8lXtqzaBTgZKzbgF6og,95,mexican,4,Dover,39.15988,-75.535,0.042105263
882,883,wkj0Hjvog4npb2Qe6ixvyQ,67,steak,3.5,Dover,39.19583452,-75.55102991,0.052238806
883,884,kUsduETMrhncQEfISe7BJQ,56,italian,3.5,Dover,39.143901,-75.499416,0.0625
886,887,xnd57Vsj3-1Av2rqU7Svpg,45,tradamerican,2.5,Dover,39.15961456,-75.52060699,0.055555556
887,888,bF3rPA6qtpn2BuGp8Fb1QA,58,coffee,4.5,Dover,39.1580163,-75.5238055,0.077586207
888,889,lG4gzgkUii4C0kwJlrS8JQ,33,mexican,4,Dover,39.157557,-75.531161,0.121212121
889,890,uc0zRG4uj9rriOzr9_DCKw,53,japanese,3,Dover,39.17940903,-75.52692413,0.056603774
891,892,tCjZNe_9Bq96H9V6KR1BIQ,55,seafood,3.5,Frederica,39.05775,-75.39885,0.063636364
894,895,yMF5H3R--xiN60JnbOATvg,40,sushi,3.5,Dover,39.11855,-75.51108,0.0875
898,899,19bsTfb2pU_bYsJL7lRrcw,36,pizza,4,Dover,39.1891,-75.53916,0.111111111
899,900,1l1qr4K5G1vA0hH9HdjPzg,108,italian,4,Frankfort,41.50714,-87.847347,0.037037037
900,901,z-cbsMqcuMJo4A19lQ8gZw,468,newamerican,4,Frankfort,41.517619,-87.850444,0.008547009
901,902,dEfp0PnOmFkhTOCWlv07nA,34,bbq,4.5,Frankfort,41.50570824,-87.85113381,0.132352941
902,903,ocazaWtmzFslSW4jfRrkWA,515,mexican,3.5,Frankfort,41.498284,-87.850652,0.006796117
